model_name	permutation_index	null_roc_auc	null_average_precision
baseline_both	983	0.5074325693691788	0.3663077933977255
baseline_both	984	0.5122723307515398	0.3739314451569269
baseline_both	985	0.5111466511582824	0.3732452497624609
baseline_both	986	0.5016411571369408	0.3680572896840044
baseline_both	987	0.5034188937940028	0.3546734695579863
baseline_both	988	0.5191828138905777	0.3893538809836792
baseline_both	989	0.4949157172187122	0.3739499038462393
baseline_both	990	0.4738406161058094	0.3535170444647998
baseline_both	991	0.5075030620247253	0.3786680018374104
baseline_both	992	0.4878334082317798	0.3625303172740799
baseline_both	993	0.506273846343634	0.3909261542204432
baseline_both	994	0.5208548115643201	0.3822507744292147
baseline_both	995	0.5168587591530307	0.3865300228790937
baseline_both	996	0.4916069681990008	0.3610331568979236
baseline_both	997	0.4922414020989188	0.3753539758642923
baseline_both	998	0.5230841417959766	0.3838789363116207
baseline_both	999	0.5034056764210879	0.3682939740095743
baseline_both	1000	0.5379052226246178	0.392988081117374
baseline_both	1001	0.5267739917347362	0.3958719867565033
baseline_both	1002	0.5428639403632134	0.4017948670546847
baseline_both	1003	0.5180461198198912	0.366999624742767
baseline_both	1004	0.5290694088309674	0.3852289248602107
baseline_both	1005	0.4890868557632151	0.3509821850782127
baseline_both	1006	0.4926533435547683	0.3548618158152257
baseline_both	1007	0.5271066289530959	0.3920853895975797
baseline_both	1008	0.5282851780380131	0.3823114261502044
baseline_both	1009	0.4853529479147391	0.3645575482555906
baseline_both	1010	0.4603456783596359	0.3416947662687727
baseline_both	1011	0.5010199406099377	0.3579352144106776
baseline_both	1012	0.4871967714363759	0.3449110465096896
baseline_both	1013	0.51056728964551	0.3826868110886759
baseline_both	1014	0.4745036876470432	0.3527616561713141
baseline_both	1015	0.5019231277591266	0.3610335092093209
baseline_both	1016	0.5149554574532765	0.3891463888506579
baseline_both	1017	0.5175240335897504	0.378593169446915
baseline_both	1018	0.5340303294650489	0.397365252087335
baseline_both	1019	0.4816939385127812	0.3594216667127116
baseline_both	1020	0.493025632891873	0.3746061131874351
baseline_both	1021	0.5168345273026866	0.3867777822243157
baseline_both	1022	0.5357023271387912	0.4197940686958921
baseline_both	1023	0.4875844810418814	0.3557704545009718
baseline_both	1024	0.5092411465630424	0.3693057391761851
baseline_both	1025	0.4946711958197855	0.3569667706359498
baseline_both	1026	0.5265118471719228	0.3839195071917414
baseline_both	1027	0.5108889123864407	0.3835553921247367
baseline_both	1028	0.4921907355027448	0.3598722255523039
baseline_both	1029	0.4785702327138791	0.3514817854102332
baseline_both	1030	0.4988787261977143	0.3802140574284475
baseline_both	1031	0.4696947668014838	0.3558571331322185
baseline_both	1032	0.5208878549966075	0.3804631107519314
baseline_both	1033	0.4857472662067021	0.3422348379880016
baseline_both	1034	0.4875734665644523	0.3694918213441267
baseline_both	1035	0.489736709931534	0.3541831168066443
baseline_both	1036	0.4973587283124939	0.3739761468866185
baseline_both	1037	0.498691480081419	0.3578409255509941
baseline_both	1038	0.4939816895327218	0.3791176106085495
baseline_both	1039	0.5347374589159992	0.3939460471105512
baseline_both	1040	0.538854670579009	0.3918058377695159
baseline_both	1041	0.4826984588543181	0.3715421171923361
baseline_both	1042	0.5079590613902913	0.3719002312311057
baseline_both	1043	0.500178434534352	0.3642418352285176
baseline_both	1044	0.5036876470432737	0.3811783899117003
baseline_both	1045	0.5033087490197115	0.3674208433582631
baseline_both	1046	0.5129354022927736	0.391227005258292
baseline_both	1047	0.5050622538264294	0.3807114395003909
baseline_both	1048	0.5122679249605682	0.3809035924668677
baseline_both	1049	0.4822182276384079	0.3711330683244261
baseline_both	1050	0.5250138782415608	0.3882508387050217
baseline_both	1051	0.4829473860442165	0.3554793994038186
baseline_both	1052	0.5038286323543666	0.3655804295728132
baseline_both	1053	0.5312018116612476	0.3867110088942394
baseline_both	1054	0.4887916677681144	0.3628910243155538
baseline_both	1055	0.510961607937473	0.3674562361342885
baseline_both	1056	0.4803127230431679	0.3492959348822042
baseline_both	1057	0.4894327103544899	0.3602286231833871
baseline_both	1058	0.4736842105263157	0.3517731502965014
baseline_both	1059	0.51818930802647	0.3860503382489928
baseline_both	1060	0.5050402248715712	0.3783675337430695
baseline_both	1061	0.4987377408866214	0.3608050901176822
baseline_both	1062	0.5289041916695304	0.3834600648973959
baseline_both	1063	0.5171319181932732	0.4025506930380047
baseline_both	1064	0.5058376730374404	0.3675409273596279
baseline_both	1065	0.469718998651828	0.3378100166402623
baseline_both	1066	0.4936446465233903	0.3578653436771022
baseline_both	1067	0.5241106910923718	0.3830439461176479
baseline_both	1068	0.4662736701119952	0.351897702456112
baseline_both	1069	0.4758738886392274	0.3474194363718885
baseline_both	1070	0.5115541868231603	0.3850582577660674
baseline_both	1071	0.4926092856450518	0.357347425580731
baseline_both	1072	0.4986628424401033	0.3755839837420578
baseline_both	1073	0.4812930115343607	0.3519580388528823
baseline_both	1074	0.4848286587891124	0.3750947732606895
baseline_both	1075	0.5035510675231525	0.3794815983468211
baseline_both	1076	0.5152065875386608	0.3666103877075787
baseline_both	1077	0.5245600817714804	0.3919219377398897
baseline_both	1078	0.509234537876585	0.3850886133286689
baseline_both	1079	0.5090583062377189	0.3699023287469494
baseline_both	1080	0.5037008644161887	0.3715378594828371
baseline_both	1081	0.503949791606087	0.3614472388151964
baseline_both	1082	0.5009802884911928	0.3719108841262899
baseline_both	1083	0.4830002555358763	0.3549638598301163
baseline_both	1084	0.5223748094495405	0.3784354134967141
baseline_both	1085	0.4883797263122648	0.3629428058294124
baseline_both	1086	0.4902742164300757	0.3527662928495204
baseline_both	1087	0.4945588481500084	0.3642814788376122
baseline_both	1088	0.5015552442129936	0.3772212738525501
baseline_both	1089	0.4764532501519998	0.361234773992686
baseline_both	1090	0.5033484011384564	0.3818870956683872
baseline_both	1091	0.4857626864751029	0.3579372594387179
baseline_both	1092	0.5186761479288376	0.3908467616783641
baseline_both	1093	0.4636896737071206	0.355474768515229
baseline_both	1094	0.47502797677267	0.3596822926382292
baseline_both	1095	0.5136513433256673	0.3717291565461113
baseline_both	1096	0.5454567483500313	0.4097486740186304
baseline_both	1097	0.4921048225787975	0.3580372673997209
baseline_both	1098	0.504319878047706	0.3674108595156241
baseline_both	1099	0.5493316415096002	0.4213116515411595
baseline_both	1100	0.4966648162344586	0.3694631379402794
baseline_both	1101	0.5107655502392344	0.3679971744166369
baseline_both	1102	0.4897829707367364	0.3701431711438168
baseline_both	1103	0.4776560310872611	0.3463365858252848
baseline_both	1104	0.4942746746323367	0.3671062308095513
baseline_both	1105	0.4908447663609048	0.3612402556471802
baseline_both	1106	0.5197269290755769	0.3805986002500704
baseline_both	1107	0.5290605972490241	0.3813807934154051
baseline_both	1108	0.4950126446200886	0.3604449028914659
baseline_both	1109	0.5065315851154758	0.3721771692523781
baseline_both	1110	0.515838818543093	0.3863078212888827
baseline_both	1111	0.4803699983257994	0.3447109737918613
baseline_both	1112	0.5025641703455022	0.3775212495929697
baseline_both	1113	0.5595288447134914	0.4063894449823444
baseline_both	1114	0.5242164300756915	0.3943621498053341
baseline_both	1115	0.5059720496620759	0.3686680525258273
baseline_both	1116	0.4904614625463709	0.3611222028591231
baseline_both	1117	0.4947527029527611	0.360571389750249
baseline_both	1118	0.5000440579097165	0.3712608092958802
baseline_both	1119	0.5203767832438958	0.3878138171580798
baseline_both	1120	0.5232691850167861	0.3974514029339123
baseline_both	1121	0.4878422198137231	0.3528693415477889
baseline_both	1122	0.4927700970155172	0.3670481316807765
baseline_both	1123	0.4857714980570461	0.3638386604084407
baseline_both	1124	0.493089516860962	0.359669363263723
baseline_both	1125	0.5063553534766096	0.3698007491547522
baseline_both	1126	0.4779269872320177	0.3449375813971845
baseline_both	1127	0.4943275441239966	0.3848922092601881
baseline_both	1128	0.5099636962823936	0.376976986682065
baseline_both	1129	0.5038925163234556	0.3704901949015057
baseline_both	1130	0.5109594050419872	0.3756475247008607
baseline_both	1131	0.4970833663767656	0.3760838152267978
baseline_both	1132	0.5007599989426101	0.380738389127347
baseline_both	1133	0.4743340646946346	0.3467864075371982
baseline_both	1134	0.490866795315763	0.3576321989188578
baseline_both	1135	0.5057010935173192	0.3715072793059328
baseline_both	1136	0.5022403447090856	0.3603768772576678
baseline_both	1137	0.4485007093323464	0.3394973720075174
baseline_both	1138	0.4803722012212852	0.3508364673545441
baseline_both	1139	0.4988875377796576	0.3572138542622934
baseline_both	1140	0.5251835011939694	0.3977517298093011
baseline_both	1141	0.5126864751028752	0.3656149296881449
baseline_both	1142	0.5132261844969027	0.3861695697817485
baseline_both	1143	0.5161428181201371	0.3834243555485223
baseline_both	1144	0.5057077022037767	0.3721163345585675
baseline_both	1145	0.5100694352657132	0.3636262963365645
baseline_both	1146	0.4934155453928643	0.3645907901025674
baseline_both	1147	0.4935917770317305	0.3634620406702679
baseline_both	1148	0.480222404328249	0.3514501755516981
baseline_both	1149	0.5706754958717739	0.4377687017894899
baseline_both	1150	0.4859477296959123	0.360796879009955
baseline_both	1151	0.4866130041326319	0.3488955734957206
baseline_both	1152	0.5143011974939861	0.3756272392537025
baseline_both	1153	0.4405218218826826	0.3486969143470108
baseline_both	1154	0.5051856159736358	0.3738592363127295
baseline_both	1155	0.5052054420330082	0.3623565308536305
baseline_both	1156	0.4781384651986571	0.3610644127341887
baseline_both	1157	0.5108052023579793	0.3834095448600798
baseline_both	1158	0.4928670244168935	0.3621553562311546
baseline_both	1159	0.4891243049864742	0.360101528012768
baseline_both	1160	0.4855313824490911	0.3525394348647551
baseline_both	1161	0.4877342779349176	0.354010757310629
baseline_both	1162	0.5105100143628786	0.373499030951255
baseline_both	1163	0.5037427194304194	0.3760214368868147
baseline_both	1164	0.4689127389040154	0.352135360589545
baseline_both	1165	0.4734440949183607	0.346556813689709
baseline_both	1166	0.5252187475217426	0.3803835355187629
baseline_both	1167	0.4924110250513274	0.3604139742124873
baseline_both	1168	0.516867570734974	0.3856487804580085
baseline_both	1169	0.4878113792769216	0.3777950104507834
baseline_both	1170	0.5020861420250777	0.3817659072165133
baseline_both	1171	0.4640355282983954	0.3482116135938772
baseline_both	1172	0.4947637174301902	0.3659388148484178
baseline_both	1173	0.500914201626618	0.3545057129705746
baseline_both	1174	0.4857054111924714	0.366892883232027
baseline_both	1175	0.4908073171376457	0.3449227308536448
baseline_both	1176	0.490866795315763	0.3611927273273056
baseline_both	1177	0.4748231074924881	0.3592525652718887
baseline_both	1178	0.5038044005040225	0.3540110737622605
baseline_both	1179	0.5613175958479826	0.4250319333796191
baseline_both	1180	0.4978455682148616	0.3583457817074134
baseline_both	1181	0.4948165869218501	0.3569674107745261
baseline_both	1182	0.5075823662622151	0.3755616359757768
baseline_both	1183	0.5257210076925111	0.3924993025658123
baseline_both	1184	0.5119969688158115	0.388110741729525
baseline_both	1185	0.5133759813899389	0.3840404322209277
baseline_both	1186	0.4763695401235384	0.3696485460465823
baseline_both	1187	0.5034893864495493	0.3778265331650734
baseline_both	1188	0.4909020416435363	0.3661201935998487
baseline_both	1189	0.5048507758597901	0.3802539041577641
baseline_both	1190	0.4902940424894481	0.3631493880941102
baseline_both	1191	0.5184624670667125	0.3757326997518064
baseline_both	1192	0.489838043123882	0.3609907102170511
baseline_both	1193	0.5085428286940354	0.3711946910078451
baseline_both	1194	0.4976032497114206	0.3788720175223252
baseline_both	1195	0.5096993488240944	0.3900788346431519
baseline_both	1196	0.4943760078246847	0.3563378973932757
baseline_both	1197	0.5259016451223488	0.3888024484166521
baseline_both	1198	0.4912787367716126	0.3631371295240317
baseline_both	1199	0.4796628688748491	0.3589485021005226
baseline_both	1200	0.5081727422524166	0.3773551455241549
baseline_both	1201	0.4947174566249879	0.3542356360589216
baseline_both	1202	0.5113030567377761	0.3785500798400864
baseline_both	1203	0.4834892983337298	0.3532615619203234
baseline_both	1204	0.4962352516147224	0.3471496828118282
baseline_both	1205	0.5143937191043908	0.3876423639305857
baseline_both	1206	0.481467040277741	0.3576057013447339
baseline_both	1207	0.4765832209856636	0.3588681632933403
baseline_both	1208	0.5097918704344991	0.3707336168447061
baseline_both	1209	0.5176716275873008	0.3789224173236547
baseline_both	1210	0.4816168371707772	0.3546555814192725
baseline_both	1211	0.4954950787314847	0.3628214495960645
baseline_both	1212	0.4907125926317552	0.3599145576163573
baseline_both	1213	0.4908403605699331	0.3642996625076646
baseline_both	1214	0.5080537858961819	0.3681201062347775
baseline_both	1215	0.4940103271740375	0.3720664582079357
baseline_both	1216	0.50543674605902	0.3878793686554297
baseline_both	1217	0.5113074625287478	0.3790067539378136
baseline_both	1218	0.5189008432683919	0.3759918341948282
baseline_both	1219	0.4882850018063743	0.3736135753970027
baseline_both	1220	0.5022028954858265	0.3762785424831318
baseline_both	1221	0.5170658313286984	0.3739388461197897
baseline_both	1222	0.5164952813978694	0.3699831347100257
baseline_both	1223	0.470049432974702	0.3438080196039927
baseline_both	1224	0.4920409386097086	0.3555333798481102
baseline_both	1225	0.4791738260769956	0.3493094754438362
baseline_both	1226	0.5153079207310088	0.3910332708156824
baseline_both	1227	0.5138253720690475	0.3813837346530498
baseline_both	1228	0.5151933701657458	0.3660203536586685
baseline_both	1229	0.5092169147126984	0.3723592377111933
baseline_both	1230	0.4756513961951589	0.3538361158788349
baseline_both	1231	0.4873708001797562	0.3558655901000522
baseline_both	1232	0.4719042709737679	0.3444871638512218
baseline_both	1233	0.5000088115819433	0.3643920374947009
baseline_both	1234	0.4958938028144192	0.369667613504726
baseline_both	1235	0.5077453805281662	0.368704163451823
baseline_both	1236	0.4882695815379735	0.3654319323509772
baseline_both	1237	0.4846348039863596	0.3542543581325839
baseline_both	1238	0.4989404072713174	0.3690367250093484
baseline_both	1239	0.465196454219426	0.3516056293416278
baseline_both	1240	0.5070536713456166	0.3655656111822185
baseline_both	1241	0.5014406936477306	0.3898912214399413
baseline_both	1242	0.5066990051723986	0.37169343972482
baseline_both	1243	0.4812599681020734	0.3525792659381783
