model_name	permutation_index	null_roc_auc	null_average_precision
baseline_both	1737	0.5001762316388662	0.38242539013732063
baseline_both	1738	0.44933340382598885	0.3332468853552265
baseline_both	1739	0.523485068774397	0.3925467423322669
baseline_both	1740	0.5040885740216942	0.36906849207733144
baseline_both	1741	0.5104769709305912	0.36860229182011284
baseline_both	1742	0.5188325535083314	0.3899866186470178
baseline_both	1743	0.4718932564963388	0.3553150029494713
baseline_both	1744	0.49925762422127645	0.36317206822157844
baseline_both	1745	0.5059412091252743	0.3823993477337038
baseline_both	1746	0.49395305189140604	0.35912354759657805
baseline_both	1747	0.5040180813661477	0.3883266151982224
baseline_both	1748	0.48101764959863247	0.34979865318874886
baseline_both	1749	0.5047186021306405	0.3700588031767025
baseline_both	1750	0.48042066492197344	0.34866399816361193
baseline_both	1751	0.5285473226008265	0.38605632137575996
baseline_both	1752	0.5037361107439619	0.3794950015064698
baseline_both	1753	0.4954972816269705	0.3559302402042607
baseline_both	1754	0.4803083172521963	0.3554561667265792
baseline_both	1755	0.5007952452703834	0.3847649704812411
baseline_both	1756	0.49894040727131744	0.3702104215676371
baseline_both	1757	0.5256372976640497	0.39123152772645603
baseline_both	1758	0.48777393005366254	0.35795708503597023
baseline_both	1759	0.5411368703023254	0.3991826160513923
baseline_both	1760	0.5194295381849904	0.398064986046647
baseline_both	1761	0.4961713676456334	0.371920647420662
baseline_both	1762	0.5128627067417414	0.3773346451023486
baseline_both	1763	0.5177355115563897	0.379991351813463
baseline_both	1764	0.4656260188391622	0.35687047830309804
baseline_both	1765	0.5227669248460176	0.3765805843571663
baseline_both	1766	0.49767594526245296	0.3764567948433584
baseline_both	1767	0.49885449434737017	0.36131231834351507
baseline_both	1768	0.5053155868072995	0.37144320603127046
baseline_both	1769	0.4962616863605523	0.3721795718009237
baseline_both	1770	0.4962286429282649	0.377558822237806
baseline_both	1771	0.4765722065082344	0.34732855079732566
baseline_both	1772	0.5015993021227101	0.3667520853795486
baseline_both	1773	0.48072025870804586	0.3519057430979095
baseline_both	1774	0.46952073805810357	0.35690562935018455
baseline_both	1775	0.48822992941922866	0.35307193157770433
baseline_both	1776	0.4895538696062104	0.3610850252876815
baseline_both	1777	0.483932080326381	0.36470541302533566
baseline_both	1778	0.5026302572100769	0.38065942937682445
baseline_both	1779	0.4927612854335739	0.3686194705987217
baseline_both	1780	0.4885845955924467	0.35419903394372126
baseline_both	1781	0.5081683364614449	0.3800215262646991
baseline_both	1782	0.49176998246495196	0.3658020406853255
baseline_both	1783	0.507659467604219	0.3748800438569209
baseline_both	1784	0.5267079048701614	0.3826832198034072
baseline_both	1785	0.48984685470582534	0.3505389136465292
baseline_both	1786	0.4953166441971327	0.362102198902985
baseline_both	1787	0.4950170504110603	0.38385476078324376
baseline_both	1788	0.5219540564117476	0.3794308912312332
baseline_both	1789	0.48298483526747554	0.35507812547712
baseline_both	1790	0.45825292764810066	0.35185210904951586
baseline_both	1791	0.4977288147541128	0.36661251359409264
baseline_both	1792	0.505004978543798	0.3780326404600151
baseline_both	1793	0.5021235912483368	0.3843009219806832
baseline_both	1794	0.4878642487685814	0.3716711903076953
baseline_both	1795	0.5130125036347776	0.38988941529412746
baseline_both	1796	0.48763514763805543	0.37074511378549513
baseline_both	1797	0.4882101033598562	0.35840291555593845
baseline_both	1798	0.5115629984051037	0.38289614027052604
baseline_both	1799	0.5244939949069056	0.388805840139312
baseline_both	1800	0.48046472283168995	0.3531355598794731
baseline_both	1801	0.48770343739811606	0.3624045726787839
baseline_both	1802	0.47714716223003517	0.34962527723184456
baseline_both	1803	0.5225378237154916	0.39829495274713983
baseline_both	1804	0.48234819847207167	0.3525185739974777
baseline_both	1805	0.5203393340206367	0.3823769289580347
baseline_both	1806	0.484542282375955	0.3635531887962174
baseline_both	1807	0.4695890278181642	0.3471725141598786
baseline_both	1808	0.500317216949959	0.3791921215411035
baseline_both	1809	0.5204296527355556	0.3753389264506423
baseline_both	1810	0.4689700141866469	0.3481904293666631
baseline_both	1811	0.4890229717941262	0.3706519572593853
baseline_both	1812	0.5058156440825822	0.3641827903969357
baseline_both	1813	0.5119463022196374	0.3743677095174373
baseline_both	1814	0.5242208358666631	0.3858991511393377
baseline_both	1815	0.4929198939085534	0.3552231882353754
baseline_both	1816	0.507912800585089	0.370685883312568
baseline_both	1817	0.49880162485571033	0.37131712704380027
baseline_both	1818	0.47742472706124933	0.3520643403168924
baseline_both	1819	0.49486945641350993	0.3676068918819057
baseline_both	1820	0.5156449637403403	0.3887910851531628
baseline_both	1821	0.5170305850009252	0.37722918313549203
baseline_both	1822	0.5316005357441822	0.38970315596132993
baseline_both	1823	0.523231735793527	0.38470517860431963
baseline_both	1824	0.5098755804629606	0.36547210901304733
baseline_both	1825	0.47964083991999085	0.3779763809789311
baseline_both	1826	0.48108153356772143	0.35188934194914595
baseline_both	1827	0.5355657476186699	0.39683775469673527
baseline_both	1828	0.5115519839276745	0.3743358400996042
baseline_both	1829	0.5219540564117476	0.4069380621609611
baseline_both	1830	0.4803854185942002	0.3434728627020823
baseline_both	1831	0.5391168151418224	0.4120136045324155
baseline_both	1832	0.48056165023306635	0.36130676194926986
baseline_both	1833	0.49862539321684424	0.3731704969698321
baseline_both	1834	0.49035131777207963	0.36349162575827904
baseline_both	1835	0.4910209979997709	0.35831397449329117
baseline_both	1836	0.49347061778001006	0.3683242858145512
baseline_both	1837	0.47622635191695967	0.35774383882650584
baseline_both	1838	0.49684104787332467	0.3714983033115762
baseline_both	1839	0.4800770132261845	0.36727880598529433
baseline_both	1840	0.5002577387718417	0.35620781679120384
baseline_both	1841	0.5291112638451981	0.3909072832067907
baseline_both	1842	0.5031457347537603	0.3654715867521748
baseline_both	1843	0.48807352383973496	0.3568715793539781
baseline_both	1844	0.4949465577555138	0.378909201997413
baseline_both	1845	0.508040568523267	0.365808238835819
baseline_both	1846	0.47323702274269297	0.35118188855659127
baseline_both	1847	0.4692894340320918	0.344688780230985
baseline_both	1848	0.4846964850599628	0.3582105616210885
baseline_both	1849	0.49471305083401623	0.37125789448541996
baseline_both	1850	0.4880426833029334	0.3641123726490912
baseline_both	1851	0.4872892930467807	0.3543859166732561
baseline_both	1852	0.5396807563861941	0.3967439043475355
baseline_both	1853	0.47193951730154116	0.34322023993066
baseline_both	1854	0.4787574788301744	0.34768319874127424
baseline_both	1855	0.49330319772308723	0.3730541485292169
baseline_both	1856	0.4960127591706539	0.37190691227844885
baseline_both	1857	0.5117017808207107	0.367679358887237
baseline_both	1858	0.5361583265043574	0.39346403385388334
baseline_both	1859	0.5135345898649184	0.3782067838637484
baseline_both	1860	0.48663943887846184	0.3467742683656599
baseline_both	1861	0.4834672693788716	0.350533122875366
baseline_both	1862	0.5367707314494171	0.38887006085756654
baseline_both	1863	0.510708274956603	0.3860713423914446
baseline_both	1864	0.4424559641192383	0.33927821395858015
baseline_both	1865	0.49779049582771595	0.36505902216789404
baseline_both	1866	0.5300210596808445	0.39539422543416264
baseline_both	1867	0.5330918959880867	0.3874497440179584
baseline_both	1868	0.514644849189775	0.3691924384188223
baseline_both	1869	0.5085207997391772	0.3864208430121875
baseline_both	1870	0.5129728515160327	0.3663360533311457
baseline_both	1871	0.49551931058182874	0.3628832762268473
baseline_both	1872	0.4849299919814604	0.34920217860844116
baseline_both	1873	0.5023504894833769	0.38098140391310326
baseline_both	1874	0.5073114101174584	0.3748319692062135
baseline_both	1875	0.5134971406416594	0.3929969797717992
baseline_both	1876	0.5317371152643035	0.3992905711104125
baseline_both	1877	0.5280869174442888	0.38674161267106705
baseline_both	1878	0.520412029571669	0.3840759619644424
baseline_both	1879	0.5005881730947157	0.36617871999664103
baseline_both	1880	0.4776582339827469	0.34982118892053377
baseline_both	1881	0.4910540414320583	0.3583504882875919
baseline_both	1882	0.5169072228537189	0.37206774613423077
baseline_both	1883	0.4673751178549085	0.34150961116566203
baseline_both	1884	0.5436834174839409	0.40861575569826164
baseline_both	1885	0.5012204040991479	0.3721789705575198
baseline_both	1886	0.5104813767215628	0.36194325721260456
baseline_both	1887	0.5002841735176716	0.36895743457587193
baseline_both	1888	0.5357089358252487	0.4089681068329555
baseline_both	1889	0.4652537295020575	0.3429715114903308
baseline_both	1890	0.46292086318256714	0.3470302641350002
baseline_both	1891	0.46837523240547374	0.3424003222874763
baseline_both	1892	0.5163278613409465	0.3748756299852677
baseline_both	1893	0.48823433521020027	0.3732156187990665
baseline_both	1894	0.5250160811370466	0.3918326262397742
baseline_both	1895	0.5083621912641977	0.3811656411724311
baseline_both	1896	0.4990505520456088	0.3838293903408563
baseline_both	1897	0.49728162697049	0.3633674461694931
baseline_both	1898	0.5228836783067664	0.38449021234860803
baseline_both	1899	0.5087719298245614	0.3828467102416561
baseline_both	1900	0.4823129521442985	0.36141903083744376
baseline_both	1901	0.4784777111034744	0.3575554705553249
baseline_both	1902	0.47919585503185386	0.3554491893007983
baseline_both	1903	0.51491139954356	0.38795287429063396
baseline_both	1904	0.5237317930688097	0.38066428903746485
baseline_both	1905	0.5107413183888904	0.3724204482808305
baseline_both	1906	0.49004731819503555	0.3607322567046424
baseline_both	1907	0.47758333553622884	0.35284855400149556
baseline_both	1908	0.503683241252302	0.37793267393876895
baseline_both	1909	0.49983037704759137	0.36329069622646637
baseline_both	1910	0.49116638910183547	0.3607885311934991
baseline_both	1911	0.46778045062430057	0.33874369145390737
baseline_both	1912	0.4885317261007869	0.370232970183424
baseline_both	1913	0.5299880162485571	0.3965394576003534
baseline_both	1914	0.5122392873192524	0.40421949245714506
baseline_both	1915	0.48403561641421483	0.3678781228316421
baseline_both	1916	0.4833901680368677	0.36165894660662146
baseline_both	1917	0.5009186074175896	0.35830358650879984
baseline_both	1918	0.5445954162150731	0.38832874631288467
baseline_both	1919	0.49819803149259384	0.3652134878013974
baseline_both	1920	0.4962572805695807	0.3699479531540123
baseline_both	1921	0.49051212914254494	0.36523157359470443
baseline_both	1922	0.5152330222844907	0.3645951829255233
baseline_both	1923	0.45256945729466813	0.3396378195507556
baseline_both	1924	0.5133341263757082	0.37974434616696895
baseline_both	1925	0.5240908650329994	0.38383427983230256
baseline_both	1926	0.5305805951342445	0.3846516110378943
baseline_both	1927	0.5139156907839665	0.386646427125696
baseline_both	1928	0.5206433335976808	0.38819378272629057
baseline_both	1929	0.4842559059627975	0.3511602553840362
baseline_both	1930	0.5386828447311146	0.39774873809358974
baseline_both	1931	0.5152770801942073	0.3885121629789668
baseline_both	1932	0.5129464167702028	0.37414511580332993
baseline_both	1933	0.4724814295910545	0.3542634815899892
baseline_both	1934	0.47559852670349906	0.35254366014518396
baseline_both	1935	0.49400812427855173	0.36540211675430084
baseline_both	1936	0.49361160309110297	0.357735511180006
baseline_both	1937	0.5197533638214069	0.37980108550490455
baseline_both	1938	0.49458087710486665	0.3645370164410339
baseline_both	1939	0.5174667583071189	0.38164897354874194
baseline_both	1940	0.5265669195590684	0.38242708098150885
baseline_both	1941	0.4890229717941262	0.36179968185323386
baseline_both	1942	0.49452360182223515	0.36502180889797387
baseline_both	1943	0.5105188259448219	0.38006377776425343
baseline_both	1944	0.5181210182664093	0.37289987522412044
baseline_both	1945	0.49221937314406056	0.37126995124766965
baseline_both	1946	0.5157484998281742	0.37881794845049205
baseline_both	1947	0.5359314282693172	0.40818514497187725
baseline_both	1948	0.5003326372183599	0.3635955005113683
baseline_both	1949	0.4897543330954206	0.3759663624646896
baseline_both	1950	0.4958365275317878	0.35965497513451306
baseline_both	1951	0.5057693832773797	0.3832551463964979
baseline_both	1952	0.5240335897503678	0.3783839195035736
baseline_both	1953	0.5436613885290826	0.41121309241892984
baseline_both	1954	0.5468930362067902	0.4033345790973139
baseline_both	1955	0.5167926722884559	0.3896806168317548
baseline_both	1956	0.5206829857164257	0.3940373590687133
baseline_both	1957	0.5068025412602325	0.36862856295459795
baseline_both	1958	0.5149268198119609	0.3784721455123622
baseline_both	1959	0.49165763479517477	0.3684434718402423
baseline_both	1960	0.5060755857499096	0.3615765885836731
baseline_both	1961	0.49413368932124385	0.3858276381799948
baseline_both	1962	0.4888313198868593	0.3609909638686811
baseline_both	1963	0.4944002396750289	0.3845697837892053
baseline_both	1964	0.5089834077912008	0.36403304596424924
baseline_both	1965	0.5067518746640585	0.3592168600970668
baseline_both	1966	0.5037691541762492	0.37040853659371176
baseline_both	1967	0.5223637949721114	0.37849732715751716
baseline_both	1968	0.4832690087851472	0.3520715721714135
baseline_both	1969	0.4905165349335166	0.36692843791555396
baseline_both	1970	0.4730035158211954	0.3584342687188912
baseline_both	1971	0.5270890057892094	0.38189546530982077
baseline_both	1972	0.5001938548027527	0.36833474927494975
baseline_both	1973	0.48386158767083454	0.3621020340352518
baseline_both	1974	0.4303069955149048	0.3259029914492968
baseline_both	1975	0.5029937349652384	0.3723449873785536
baseline_both	1976	0.47410276066862284	0.35281942134463856
baseline_both	1977	0.5025575616590446	0.37484403795844407
baseline_both	1978	0.5173786424876858	0.37494873571436466
baseline_both	1979	0.5061637015693428	0.37740126218532155
baseline_both	1980	0.47051644681769716	0.3412118588674592
baseline_both	1981	0.5111312308898817	0.3923827666160957
baseline_both	1982	0.4894040727131742	0.35247114283316316
baseline_both	1983	0.5101817829354904	0.3869729465591155
baseline_both	1984	0.5011146651158283	0.3638648489573162
baseline_both	1985	0.4843550362596597	0.34890196154723646
baseline_both	1986	0.4871571193176311	0.36709046309518145
baseline_both	1987	0.4965018019685074	0.37774639437882074
baseline_both	1988	0.4612400539268815	0.33997341391083435
baseline_both	1989	0.482154343669319	0.3646054981169645
baseline_both	1990	0.47979724549948455	0.3527987337193065
baseline_both	1991	0.49393542872751944	0.3731903652853286
baseline_both	1992	0.46655784362966685	0.3418797001369775
baseline_both	1993	0.4850930062474116	0.3505218056442231
baseline_both	1994	0.4965480627737098	0.3624838577436068
baseline_both	1995	0.5205728409421343	0.3852041135153574
baseline_both	1996	0.49489809405482565	0.3536059117819931
baseline_both	1997	0.4843660507370888	0.36464628667053794
baseline_both	1998	0.5079370324354331	0.36500451047060795
baseline_both	1999	0.48087886718302536	0.3513783772839632
