model_name	permutation_index	null_roc_auc	null_average_precision
full_priority	1664	0.4903270859217355	0.36602723989361186
full_priority	1665	0.48259492276648425	0.3645552684545339
full_priority	1666	0.4718491985866223	0.3449509788708459
full_priority	1667	0.4917237216597496	0.3633111214019059
full_priority	1668	0.5087278719148449	0.3683063570458653
full_priority	1669	0.5143827046269617	0.3832521268879857
full_priority	1670	0.49953078326151895	0.3822438919399606
full_priority	1671	0.48918378316459155	0.36297798613959786
full_priority	1672	0.48921021791042146	0.35936667852586723
full_priority	1673	0.4987597698414796	0.37381058994785155
full_priority	1674	0.4895516667107246	0.36833570436107177
full_priority	1675	0.47541348348268964	0.3494996287222181
full_priority	1676	0.5044630662542846	0.36840322581974755
full_priority	1677	0.49739177174478133	0.35546606701181194
full_priority	1678	0.4921312573246275	0.3589474183402554
full_priority	1679	0.44022002520112435	0.32479980513363094
full_priority	1680	0.5228286059196208	0.37134505129239903
full_priority	1681	0.5017997656119203	0.3635477315795081
full_priority	1682	0.4969489897521302	0.3630312546480608
full_priority	1683	0.4949091085322548	0.36113794987634734
full_priority	1684	0.4890185660031545	0.35974371876271793
full_priority	1685	0.4768409597575053	0.3548827426307973
full_priority	1686	0.5244499369971891	0.4004756828092589
full_priority	1687	0.5126556345660737	0.37499923157012577
full_priority	1688	0.47981486866337114	0.37390277115523285
full_priority	1689	0.5364953695136888	0.38532959541841116
full_priority	1690	0.5071417871650498	0.3738188239491191
full_priority	1691	0.5077497863191379	0.36924121224418177
full_priority	1692	0.5151933701657458	0.38551592741935836
full_priority	1693	0.47644884436102813	0.35693136584117824
full_priority	1694	0.5031413289627887	0.3762450930680357
full_priority	1695	0.49526157180998703	0.3707273096265447
full_priority	1696	0.4646325129750544	0.3461521872869311
full_priority	1697	0.4872606554054649	0.36235120485412614
full_priority	1698	0.5069082802435522	0.370814694053186
full_priority	1699	0.48822111783728533	0.3680268924331042
full_priority	1700	0.5060227162582498	0.3712544711510221
full_priority	1701	0.5111202164124525	0.3809483303123043
full_priority	1702	0.4779071611726453	0.3643794427517651
full_priority	1703	0.4857406575202446	0.3634984584272737
full_priority	1704	0.5270405420885211	0.3723428865258923
full_priority	1705	0.47891168151418223	0.34831861767119343
full_priority	1706	0.4840091816683849	0.3573788614322513
full_priority	1707	0.489507608801008	0.35522815972642846
full_priority	1708	0.5503427705375946	0.4004933454133197
full_priority	1709	0.5075977865306158	0.3627760790721633
full_priority	1710	0.5273159040242494	0.4039684375851535
full_priority	1711	0.4889172328108065	0.3495081298703973
full_priority	1712	0.49314018345713606	0.3779238401656224
full_priority	1713	0.4808436208552521	0.3547760038059166
full_priority	1714	0.5287808295223242	0.3837722398505344
full_priority	1715	0.5024275908253809	0.3663140994626408
full_priority	1716	0.5021257941438226	0.3859836736059533
full_priority	1717	0.4737679205547772	0.3500198484008009
full_priority	1718	0.5160238617639025	0.3779277489167987
full_priority	1719	0.4793302316564893	0.35411934695227365
full_priority	1720	0.4712434023280199	0.3473795632984999
full_priority	1721	0.5200860010397667	0.37925675284993593
full_priority	1722	0.5149091966480742	0.36703198636406725
full_priority	1723	0.5259897609417818	0.371590012165575
full_priority	1724	0.5247517336787474	0.37947856908996586
full_priority	1725	0.5090913496700062	0.37946374409156797
full_priority	1726	0.483132429265026	0.35094099777828824
full_priority	1727	0.47983249182725773	0.35162824937005294
full_priority	1728	0.4918272577475834	0.3686934469389219
full_priority	1729	0.5044344286129688	0.3827354232617895
full_priority	1730	0.4983478283856301	0.3859785121824643
full_priority	1731	0.4987487553640505	0.36172810691779395
full_priority	1732	0.5149951095720214	0.3675657457990923
full_priority	1733	0.49928405896710637	0.37122175080813297
full_priority	1734	0.4908183316150749	0.3616387171843024
full_priority	1735	0.5040885740216942	0.3637440204854998
full_priority	1736	0.5132526192427327	0.39261192881494117
full_priority	1737	0.501497968930362	0.3705812244347909
full_priority	1738	0.5413880003877096	0.405334214563749
full_priority	1739	0.4782772476142642	0.35665171350712044
full_priority	1740	0.4819847207169103	0.3565229962993146
full_priority	1741	0.507659467604219	0.3666098784930673
full_priority	1742	0.4956096292967476	0.3669489439646437
full_priority	1743	0.5317393181597893	0.39277759873989204
full_priority	1744	0.48067840369381515	0.36484699057656556
full_priority	1745	0.4955721800734886	0.3766915011387865
full_priority	1746	0.5065448024883907	0.37484979287015757
full_priority	1747	0.4805748676059813	0.37383490962917787
full_priority	1748	0.48827178443345937	0.3553473242445801
full_priority	1749	0.5042119361689004	0.3737105361588294
full_priority	1750	0.49096812850811106	0.3631319696631528
full_priority	1751	0.4969181492153286	0.3665339080000044
full_priority	1752	0.5141536034964357	0.38646266718363753
full_priority	1753	0.5185924379003762	0.3975307498370722
full_priority	1754	0.46832676870478557	0.3476841891903933
full_priority	1755	0.47523725184382354	0.3634960475960598
full_priority	1756	0.5162771947447725	0.3827800516170495
full_priority	1757	0.5171583529391032	0.38777315890924424
full_priority	1758	0.5145214870425687	0.3776444989788629
full_priority	1759	0.5233661124181624	0.38653890702785343
full_priority	1760	0.5428771577361283	0.4223795236388994
full_priority	1761	0.5193215963061848	0.3704115287515612
full_priority	1762	0.4860380484108312	0.359783397191195
full_priority	1763	0.5315608836254373	0.3921319393169806
full_priority	1764	0.4905055204560875	0.3667189562441791
full_priority	1765	0.49751733678747345	0.37758559993134894
full_priority	1766	0.4972485835382026	0.3795265188619154
full_priority	1767	0.4967154828306326	0.3657788643692127
full_priority	1768	0.48425810885828335	0.36473896294309854
full_priority	1769	0.48894366755663643	0.3844664504432418
full_priority	1770	0.5101905945174338	0.35938442332136034
full_priority	1771	0.48686633711350197	0.35940776952742903
full_priority	1772	0.5144862407147955	0.38703780498288914
full_priority	1773	0.5160877457329914	0.3757084217217901
full_priority	1774	0.4989492188532607	0.36935098535888095
full_priority	1775	0.4652361063381709	0.33900509881176316
full_priority	1776	0.5110166803246187	0.36203265060323564
full_priority	1777	0.46179298069382396	0.34960151163614755
full_priority	1778	0.49261148854053766	0.35472136911147084
full_priority	1779	0.5254963123529567	0.3849309615436755
full_priority	1780	0.5077630036920529	0.3825327302665445
full_priority	1781	0.5163256584454607	0.36871210804808374
full_priority	1782	0.48718575695894684	0.3454992092765041
full_priority	1783	0.5031170971124446	0.372520299262937
full_priority	1784	0.5024848661080124	0.3733940383832686
full_priority	1785	0.49280093755231874	0.36538206879978985
full_priority	1786	0.5182443804136156	0.3814532881456021
full_priority	1787	0.507912800585089	0.3727573053669372
full_priority	1788	0.5051019059451743	0.37409491380234977
full_priority	1789	0.48969926070827496	0.36537272020568456
full_priority	1790	0.5043595301664507	0.37480009520909047
full_priority	1791	0.48577149805704617	0.36487466717099776
full_priority	1792	0.48944152193643325	0.3797518522376445
full_priority	1793	0.4733559790989276	0.3693053858869367
full_priority	1794	0.4944134570479438	0.36343256140141533
full_priority	1795	0.5055182531919955	0.3893146849085038
full_priority	1796	0.503339589556513	0.376077764500667
full_priority	1797	0.517973424268859	0.3968891642826181
full_priority	1798	0.498272929939112	0.3698183728043401
full_priority	1799	0.493052067637703	0.37418926980586714
full_priority	1800	0.4773630459876462	0.36303217577186053
full_priority	1801	0.522392432613427	0.3852231635150707
full_priority	1802	0.5073136130129442	0.3761755933332802
full_priority	1803	0.5183346991285346	0.41446884250650706
full_priority	1804	0.5212491298562831	0.3792877626950685
full_priority	1805	0.4827226907046622	0.3702553730175665
full_priority	1806	0.5376364693753469	0.39972067697475194
full_priority	1807	0.4749618899080952	0.3557329767837183
full_priority	1808	0.502984923383295	0.38170031811529787
full_priority	1809	0.49574841171235473	0.3581316632985774
full_priority	1810	0.4735872831249394	0.3718274441747443
full_priority	1811	0.4946579784468706	0.3679321899056456
full_priority	1812	0.5030620247252989	0.3736020764321853
full_priority	1813	0.45431415051944274	0.3393526274112675
full_priority	1814	0.4948099782353926	0.3567126399715406
full_priority	1815	0.5265228616493519	0.3789476881060782
full_priority	1816	0.5161934847163111	0.3897731241879133
full_priority	1817	0.5094702476935684	0.39746636638627214
full_priority	1818	0.4979182637658939	0.3746017517932463
full_priority	1819	0.5296069153295091	0.38185351105906346
full_priority	1820	0.5078334963475993	0.3793318548359739
full_priority	1821	0.48321393639800153	0.3620046648557372
full_priority	1822	0.4820001409853111	0.36432057305494064
full_priority	1823	0.5037955889220792	0.37549554394078033
full_priority	1824	0.49137346127750314	0.36191815097387364
full_priority	1825	0.4992774502806489	0.3683138878411618
full_priority	1826	0.49580568699498623	0.3738056741860197
full_priority	1827	0.5295408284649343	0.39288451328023505
full_priority	1828	0.5201741168591998	0.3967599802868737
full_priority	1829	0.46505767180381896	0.3520443628610128
full_priority	1830	0.4861636134535233	0.3648197346834919
full_priority	1831	0.49045265096442764	0.36897055699829745
full_priority	1832	0.5088270022117071	0.3737922661914118
full_priority	1833	0.5256439063505071	0.3866840733835498
full_priority	1834	0.4913073744129284	0.36955839676853447
full_priority	1835	0.5028615612360887	0.3787844553532915
full_priority	1836	0.5116951721342533	0.38056429790342533
full_priority	1837	0.5540436349537833	0.4155557417994227
full_priority	1838	0.483169878488285	0.35701397087312614
full_priority	1839	0.5307303920272807	0.3868362435094861
full_priority	1840	0.5062474115978042	0.3726358721391353
full_priority	1841	0.5061262523460837	0.3702067266843013
full_priority	1842	0.5016874179421431	0.3688266087072029
full_priority	1843	0.5010331579828526	0.38965217759882187
full_priority	1844	0.5371342092045785	0.4080704028918134
full_priority	1845	0.5090583062377189	0.3640269344113815
full_priority	1846	0.47792698723201776	0.3489442428522836
full_priority	1847	0.5005705499308291	0.3792534099320071
full_priority	1848	0.5113735493933226	0.37451013502645064
full_priority	1849	0.48043167939940257	0.3694375984699807
full_priority	1850	0.49767374236696715	0.3711946435557358
full_priority	1851	0.5020971565025069	0.3597354714922324
full_priority	1852	0.48287469049318427	0.3568227279942571
full_priority	1853	0.5029474741600359	0.36556604156215067
full_priority	1854	0.45330081859596255	0.3242481873232194
full_priority	1855	0.486256135063928	0.3541529003678433
full_priority	1856	0.5111598685311974	0.37756324596834173
full_priority	1857	0.4938737476539163	0.3629165186657135
full_priority	1858	0.5109902455787888	0.3663902532843944
full_priority	1859	0.4969732216024743	0.3712220489954509
full_priority	1860	0.4869874963652224	0.36567459375290784
full_priority	1861	0.4764135980332549	0.35894638841076226
full_priority	1862	0.4685867103721131	0.34744460403051364
full_priority	1863	0.5065888603981072	0.3697347672864668
full_priority	1864	0.4943451672878832	0.3638723362126058
full_priority	1865	0.49205195308713773	0.354090114286948
full_priority	1866	0.49220615577114557	0.36043882022947266
full_priority	1867	0.4829209512983866	0.36249710435456445
full_priority	1868	0.48670772863852246	0.3496800360745472
full_priority	1869	0.4743825283953228	0.3505969720464391
full_priority	1870	0.5011895635623463	0.37856107893848334
full_priority	1871	0.532439838924282	0.39114186550281677
full_priority	1872	0.5136227056843515	0.366579162828955
full_priority	1873	0.4941469066941588	0.3869661892320659
full_priority	1874	0.4911201282966331	0.36357220121009465
full_priority	1875	0.5072431203573977	0.37374608566229583
full_priority	1876	0.48613497581220755	0.36182520254783873
full_priority	1877	0.4933252266779455	0.3669184711964399
full_priority	1878	0.5070052076449285	0.3795663019127428
full_priority	1879	0.4911796064747504	0.36495765032020205
full_priority	1880	0.4885735811150176	0.36155281510312626
full_priority	1881	0.49438041361565643	0.3703795033945714
full_priority	1882	0.5072409174619119	0.36487866906715505
full_priority	1883	0.4739926158943315	0.3445498687140815
full_priority	1884	0.48644778697119495	0.36401757995826534
full_priority	1885	0.5048045150545878	0.3749038542512871
full_priority	1886	0.49319966163525336	0.35141382895869416
full_priority	1887	0.5306929428040216	0.3810079677027102
full_priority	1888	0.4783191026284949	0.35328326214637423
full_priority	1889	0.4842647175447408	0.371373690697873
full_priority	1890	0.492873633103351	0.36378424283162375
full_priority	1891	0.4980856838228167	0.3626534331378518
full_priority	1892	0.49874214667759303	0.36706288532654757
full_priority	1893	0.5004185501423071	0.369646708500617
full_priority	1894	0.5101046815934864	0.39554101688072857
full_priority	1895	0.4929617489227841	0.3590629734990036
full_priority	1896	0.5060535567950514	0.3779389616857408
full_priority	1897	0.5029496770555217	0.3682139243763722
full_priority	1898	0.5037008644161887	0.3706242465835246
full_priority	1899	0.4999713623586843	0.38355118290105894
full_priority	1900	0.48421845673953845	0.34888393928518024
full_priority	1901	0.45639808964903467	0.3349910502414834
full_priority	1902	0.51600403570453	0.37741298367427534
full_priority	1903	0.477149365125521	0.35469961847207093
full_priority	1904	0.49816498806030646	0.36011276871475717
full_priority	1905	0.500826085807185	0.37578091379356254
full_priority	1906	0.486269352436843	0.3565694351685469
