backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AA659	0.43465070093886693	1	1	ecology_clinical_priority
AF610	0.5952940366113733	0	0	ecology_clinical_priority
AC281	0.40261577633899037	1	1	ecology_clinical_priority
AC663	0.12051210061695014	1	1	ecology_clinical_priority
AF537	0.34497393106918933	0	0	ecology_clinical_priority
AE605	0.13671159910281366	0	0	ecology_clinical_priority
AD645	0.29059465764513875	1	1	ecology_clinical_priority
AE610	0.13491668200732612	0	0	ecology_clinical_priority
AC680	0.5714243347950326	0	0	ecology_clinical_priority
AH166	0.18626268054896442	0	0	ecology_clinical_priority
AC202	0.418394559662436	1	1	ecology_clinical_priority
AG189	0.4465930623531573	1	1	ecology_clinical_priority
AB860	0.5821497470063152	1	1	ecology_clinical_priority
AA131	0.2243911931875257	0	0	ecology_clinical_priority
AD299	0.1934752289402931	0	0	ecology_clinical_priority
AC508	0.3217479062013481	1	1	ecology_clinical_priority
AC638	0.29834237075124503	0	0	ecology_clinical_priority
AE134	0.22094291709746067	1	1	ecology_clinical_priority
AF352	0.13431039395546757	0	0	ecology_clinical_priority
AE548	0.5856774791203844	1	1	ecology_clinical_priority
AF408	0.18296702538161544	0	0	ecology_clinical_priority
AC407	0.5035537074294041	0	0	ecology_clinical_priority
AG206	0.17255898249186924	0	0	ecology_clinical_priority
AF288	0.13507876591104617	1	1	ecology_clinical_priority
AD529	0.5150301205489382	1	1	ecology_clinical_priority
AC079	0.4090008618078206	1	1	ecology_clinical_priority
AA357	0.83551488458938	0	0	ecology_clinical_priority
AA434	0.8314659112023115	1	1	ecology_clinical_priority
AD282	0.2986195110793332	0	0	ecology_clinical_priority
AG748	0.11596080322468494	0	0	ecology_clinical_priority
AB567	0.32264693209111583	0	0	ecology_clinical_priority
AC406	0.46621688140895134	0	0	ecology_clinical_priority
AA831	0.668324742991944	1	1	ecology_clinical_priority
AB304	0.1810112648088337	0	0	ecology_clinical_priority
AF265	0.10862888732344614	0	0	ecology_clinical_priority
AD600	0.21238426963266305	1	1	ecology_clinical_priority
AC586	0.3153341047595527	1	1	ecology_clinical_priority
AD407	0.2080803242251255	0	0	ecology_clinical_priority
AD593	0.4073555484213882	1	1	ecology_clinical_priority
AA089	0.19846270627102866	0	0	ecology_clinical_priority
AG511	0.21336471067516363	0	0	ecology_clinical_priority
AA567	0.12011913129224323	0	0	ecology_clinical_priority
AD594	0.2120862394176001	0	0	ecology_clinical_priority
AB641	0.20386455149434526	0	0	ecology_clinical_priority
AA231	0.3098953067985262	0	0	ecology_clinical_priority
AG118	0.13881254789886824	0	0	ecology_clinical_priority
AA622	0.8418890193088874	1	1	ecology_clinical_priority
AA778	0.12802789056824693	0	0	ecology_clinical_priority
AE568	0.14086401187652303	0	0	ecology_clinical_priority
AC310	0.800837774741686	0	0	ecology_clinical_priority
AE705	0.21470267798191664	0	0	ecology_clinical_priority
AC672	0.3437093907860309	0	0	ecology_clinical_priority
AB854	0.3474561975848847	1	1	ecology_clinical_priority
AA730	0.10443223133853756	0	0	ecology_clinical_priority
AA728	0.13692466065071218	0	0	ecology_clinical_priority
AA201	0.49689500097677186	1	1	ecology_clinical_priority
AD453	0.35861480944847796	0	0	ecology_clinical_priority
AE109	0.44412056318301785	1	1	ecology_clinical_priority
AA661	0.6017807818968093	1	1	ecology_clinical_priority
AD889	0.31211142634053396	0	0	ecology_clinical_priority
AD647	0.21881579893772232	0	0	ecology_clinical_priority
AC099	0.22400826176301547	0	0	ecology_clinical_priority
AA771	0.14017641961022081	0	0	ecology_clinical_priority
AA736	0.1639612429531882	1	1	ecology_clinical_priority
AA349	0.3890565738086599	1	1	ecology_clinical_priority
AD669	0.3264790066204067	1	1	ecology_clinical_priority
AA557	0.3479621296014719	1	1	ecology_clinical_priority
AG418	0.13144023449685643	0	0	ecology_clinical_priority
AC324	0.1431634529956453	0	0	ecology_clinical_priority
AF667	0.19748695503822858	0	0	ecology_clinical_priority
AC113	0.4712488114597836	1	1	ecology_clinical_priority
AE107	0.7098624140207589	1	1	ecology_clinical_priority
AE692	0.15291553829094687	0	0	ecology_clinical_priority
AC654	0.5559271197116095	1	1	ecology_clinical_priority
AA768	0.4093413421803234	0	0	ecology_clinical_priority
AC647	0.418500629454849	0	0	ecology_clinical_priority
AF578	0.44345717233018345	0	0	ecology_clinical_priority
AA040	0.6416657302587998	0	0	ecology_clinical_priority
AD575	0.40324798974152526	1	1	ecology_clinical_priority
AE644	0.5959036997427024	1	1	ecology_clinical_priority
AA593	0.447829239475413	0	0	ecology_clinical_priority
AD244	0.17790499639343588	0	0	ecology_clinical_priority
AF441	0.10431689886798312	0	0	ecology_clinical_priority
AA656	0.570727639031211	0	0	ecology_clinical_priority
AA951	0.4609328079901756	0	0	ecology_clinical_priority
AD536	0.31063501064022636	0	0	ecology_clinical_priority
AD370	0.6500947756282975	0	0	ecology_clinical_priority
AF086	0.2957315486007378	0	0	ecology_clinical_priority
AD181	0.1606763170520706	0	0	ecology_clinical_priority
AD369	0.6631145189157835	0	0	ecology_clinical_priority
AC122	0.5082151240135071	1	1	ecology_clinical_priority
AA092	0.2140887284523502	0	0	ecology_clinical_priority
AA097	0.19559411604316704	0	0	ecology_clinical_priority
AE006	0.20669414575389355	0	0	ecology_clinical_priority
AE249	0.8452660137171477	1	1	ecology_clinical_priority
AD494	0.26173916249382173	1	1	ecology_clinical_priority
AF587	0.17293027031966202	0	0	ecology_clinical_priority
AD100	0.7994365489821005	1	1	ecology_clinical_priority
AB887	0.32924351698171633	0	0	ecology_clinical_priority
AA536	0.3623792191976712	0	0	ecology_clinical_priority
AB889	0.30640937380735145	0	0	ecology_clinical_priority
AC633	0.2221726539505499	0	0	ecology_clinical_priority
AC766	0.2994315171231125	0	0	ecology_clinical_priority
AB085	0.21835993912766827	0	0	ecology_clinical_priority
AG450	0.2673265048490772	0	0	ecology_clinical_priority
AG283	0.12933068236792333	0	0	ecology_clinical_priority
AH390	0.1439235427913343	1	1	ecology_clinical_priority
AE944	0.3133035099143565	0	0	ecology_clinical_priority
AF044	0.5682140023382795	0	0	ecology_clinical_priority
AC623	0.639755384450744	1	1	ecology_clinical_priority
AD560	0.36951606500767464	0	0	ecology_clinical_priority
AF442	0.32658510185026723	0	0	ecology_clinical_priority
AC711	0.13836423193421804	1	1	ecology_clinical_priority
AD930	0.18586500309204607	0	0	ecology_clinical_priority
AB015	0.10908552539401062	0	0	ecology_clinical_priority
AE792	0.21041977692900388	0	0	ecology_clinical_priority
AF917	0.14918881035231152	0	0	ecology_clinical_priority
AG942	0.28347426497796385	0	0	ecology_clinical_priority
AD425	0.13055341970271808	0	0	ecology_clinical_priority
AD067	0.1969962148792876	0	0	ecology_clinical_priority
AF503	0.2671650834960153	0	0	ecology_clinical_priority
AC553	0.26325574982735467	0	0	ecology_clinical_priority
AB790	0.1065906079530935	0	0	ecology_clinical_priority
AC217	0.18411417604590902	0	0	ecology_clinical_priority
AG152	0.28887223948788543	0	0	ecology_clinical_priority
AD419	0.1690686555665363	0	0	ecology_clinical_priority
AB741	0.20821225464628296	1	1	ecology_clinical_priority
AE458	0.19902037969743655	0	0	ecology_clinical_priority
AG174	0.20025378629693816	0	0	ecology_clinical_priority
AA742	0.3090218529480918	1	1	ecology_clinical_priority
AD501	0.2718324990687965	0	0	ecology_clinical_priority
AD976	0.7345056662740613	0	0	ecology_clinical_priority
AA563	0.29262560248919056	1	1	ecology_clinical_priority
AA764	0.4751571493758021	1	1	ecology_clinical_priority
AA767	0.47853108231215175	0	0	ecology_clinical_priority
AA003	0.5587103433803235	0	0	ecology_clinical_priority
AB148	0.21913881299971197	1	1	ecology_clinical_priority
AC516	0.2162998018210366	0	0	ecology_clinical_priority
AA601	0.2296593548104635	1	1	ecology_clinical_priority
AC566	0.30224749263722206	0	0	ecology_clinical_priority
AF686	0.4354733779482052	1	1	ecology_clinical_priority
AE363	0.13536451887819928	0	0	ecology_clinical_priority
AG027	0.21946008019087207	0	0	ecology_clinical_priority
AB186	0.24738124439111026	1	1	ecology_clinical_priority
AF170	0.2532877838941654	0	0	ecology_clinical_priority
AF882	0.1460413639703674	0	0	ecology_clinical_priority
AC558	0.2138739658889189	0	0	ecology_clinical_priority
AB147	0.13348212561065612	0	0	ecology_clinical_priority
AF535	0.24471752674206249	1	1	ecology_clinical_priority
AC694	0.4776485868319929	1	1	ecology_clinical_priority
AE947	0.42446679889303524	0	0	ecology_clinical_priority
AD570	0.2230220568960481	0	0	ecology_clinical_priority
AB927	0.4188890858977102	0	0	ecology_clinical_priority
AD311	0.4396357652282865	0	0	ecology_clinical_priority
AD111	0.3377712437879979	1	1	ecology_clinical_priority
AD763	0.14047204349195835	1	1	ecology_clinical_priority
AC025	0.2949256636455233	1	1	ecology_clinical_priority
AC836	0.29784902488665926	0	0	ecology_clinical_priority
AB217	0.2138652629816448	0	0	ecology_clinical_priority
AF547	0.29385189164818504	0	0	ecology_clinical_priority
AB600	0.5850196272505082	0	0	ecology_clinical_priority
AF049	0.24863335452555108	0	0	ecology_clinical_priority
AA774	0.18408030673921125	0	0	ecology_clinical_priority
AB923	0.5306201230943749	0	0	ecology_clinical_priority
AE264	0.4339452054337075	1	1	ecology_clinical_priority
AE982	0.09599692441311422	1	1	ecology_clinical_priority
AB427	0.19755771342888612	0	0	ecology_clinical_priority
AE055	0.22423628880204166	0	0	ecology_clinical_priority
AF706	0.5356072174701432	1	1	ecology_clinical_priority
AD621	0.11403968270572833	0	0	ecology_clinical_priority
AG873	0.18309157505863785	0	0	ecology_clinical_priority
AG695	0.17911143121261258	0	0	ecology_clinical_priority
AE971	0.15134359135772815	0	0	ecology_clinical_priority
AE729	0.28221860486347616	0	0	ecology_clinical_priority
AF454	0.43783393752247335	1	1	ecology_clinical_priority
AG456	0.17887139892919462	1	1	ecology_clinical_priority
AF148	0.3516096128721083	0	0	ecology_clinical_priority
AA082	0.25570107362280087	0	0	ecology_clinical_priority
AD950	0.2669294229719622	0	0	ecology_clinical_priority
AF255	0.13206361866543231	0	0	ecology_clinical_priority
AA731	0.1857695900200867	0	0	ecology_clinical_priority
AD943	0.20887832032225356	0	0	ecology_clinical_priority
AC956	0.19181509129769658	0	0	ecology_clinical_priority
AH420	0.21233234946747456	0	0	ecology_clinical_priority
AB506	0.12835363303837313	0	0	ecology_clinical_priority
AB766	0.13534104895605964	0	0	ecology_clinical_priority
AH121	0.2175357254831182	0	0	ecology_clinical_priority
AC930	0.1092194971168077	0	0	ecology_clinical_priority
AA074	0.12847604005235078	0	0	ecology_clinical_priority
AD216	0.4323691330188181	1	1	ecology_clinical_priority
AF563	0.6102244935914873	1	1	ecology_clinical_priority
AB976	0.4510904202259889	0	0	ecology_clinical_priority
AE319	0.3485660991192809	0	0	ecology_clinical_priority
AA570	0.10710066005955132	0	0	ecology_clinical_priority
AD301	0.4573704225084249	1	1	ecology_clinical_priority
AC753	0.22595718196015008	0	0	ecology_clinical_priority
AD849	0.09553905448757458	0	0	ecology_clinical_priority
AC500	0.13826201537191785	0	0	ecology_clinical_priority
AG076	0.1110504515551316	0	0	ecology_clinical_priority
AE539	0.683948734477159	0	0	ecology_clinical_priority
AD931	0.24356357366296089	1	1	ecology_clinical_priority
AA229	0.22797553228906525	0	0	ecology_clinical_priority
AE704	0.2276839053398954	0	0	ecology_clinical_priority
AE707	0.21226304908925364	0	0	ecology_clinical_priority
AA680	0.24855919215795455	0	0	ecology_clinical_priority
AE560	0.10697294843422114	0	0	ecology_clinical_priority
AD837	0.6463754195842978	0	0	ecology_clinical_priority
AD463	0.14088898020057003	0	0	ecology_clinical_priority
AG653	0.3765014564070829	0	0	ecology_clinical_priority
AF865	0.13494920206478694	0	0	ecology_clinical_priority
AD655	0.31314918071839937	0	0	ecology_clinical_priority
AD122	0.35384417410173064	0	0	ecology_clinical_priority
AB428	0.1442579029506567	0	0	ecology_clinical_priority
AA660	0.19578776035053383	0	0	ecology_clinical_priority
AD182	0.2431404856814361	1	1	ecology_clinical_priority
AD406	0.1685308161128854	0	0	ecology_clinical_priority
AC308	0.5617503836662704	0	0	ecology_clinical_priority
AB981	0.12513370782571492	0	0	ecology_clinical_priority
AB729	0.1768802282345179	0	0	ecology_clinical_priority
AB730	0.2069502786673369	0	0	ecology_clinical_priority
AG800	0.5336778559105635	0	0	ecology_clinical_priority
AC773	0.5333186076929407	0	0	ecology_clinical_priority
AA830	0.24365348772992937	0	0	ecology_clinical_priority
AC269	0.13087071375409226	0	0	ecology_clinical_priority
AB787	0.13947849533545384	0	0	ecology_clinical_priority
AB779	0.2532665405356576	0	0	ecology_clinical_priority
AB822	0.5139681984722866	0	0	ecology_clinical_priority
AC327	0.2140296459166946	0	0	ecology_clinical_priority
AC295	0.49992558494287	0	0	ecology_clinical_priority
AF771	0.2529417421116701	0	0	ecology_clinical_priority
AC298	0.3586856467655067	0	0	ecology_clinical_priority
AC360	0.10101759441016075	0	0	ecology_clinical_priority
AC177	0.19130507380859388	0	0	ecology_clinical_priority
AE213	0.300869987043224	0	0	ecology_clinical_priority
AB410	0.5226719706291729	1	1	ecology_clinical_priority
AA261	0.3796564133061067	0	0	ecology_clinical_priority
AA387	0.3200788110484492	0	0	ecology_clinical_priority
AD692	0.1050733627446391	0	0	ecology_clinical_priority
AF233	0.2038708113299803	0	0	ecology_clinical_priority
AF249	0.28883752111796374	0	0	ecology_clinical_priority
AD592	0.2195828018486516	0	0	ecology_clinical_priority
AE687	0.19968190621868298	0	0	ecology_clinical_priority
AD688	0.27836535831116804	0	0	ecology_clinical_priority
AE407	0.23909923367060312	0	0	ecology_clinical_priority
AF111	0.13941393804525692	0	0	ecology_clinical_priority
AC301	0.8472820185507135	0	0	ecology_clinical_priority
AH321	0.10475410191135612	0	0	ecology_clinical_priority
AF098	0.17761861322645506	0	0	ecology_clinical_priority
AE045	0.2632517892247468	0	0	ecology_clinical_priority
AH080	0.2435154700288961	0	0	ecology_clinical_priority
AG392	0.163676093465623	0	0	ecology_clinical_priority
AC660	0.11186806417510649	0	0	ecology_clinical_priority
AB143	0.3521600451375491	0	0	ecology_clinical_priority
AC490	0.22128730488894038	0	0	ecology_clinical_priority
AG628	0.11029248002773132	0	0	ecology_clinical_priority
AD223	0.2781680846128004	0	0	ecology_clinical_priority
AG419	0.11366775778493654	0	0	ecology_clinical_priority
AG082	0.10711052894821779	0	0	ecology_clinical_priority
AA818	0.3072091799277326	1	1	ecology_clinical_priority
AD264	0.4019232333799595	0	0	ecology_clinical_priority
AA206	0.3984460362729088	0	0	ecology_clinical_priority
AG573	0.13264882839252892	0	0	ecology_clinical_priority
AA707	0.13166156981888522	0	0	ecology_clinical_priority
AC890	0.13011819800603425	0	0	ecology_clinical_priority
AG207	0.31315997111369287	0	0	ecology_clinical_priority
AE108	0.5034469181216216	0	0	ecology_clinical_priority
AC242	0.3217362674758756	0	0	ecology_clinical_priority
AC762	0.19623143887717184	0	0	ecology_clinical_priority
AG298	0.3054483136378515	0	0	ecology_clinical_priority
AF030	0.3150650041470674	0	0	ecology_clinical_priority
AB656	0.12940597558007516	0	0	ecology_clinical_priority
AG719	0.7196409025637136	0	0	ecology_clinical_priority
AC844	0.6580567552083596	0	0	ecology_clinical_priority
AD581	0.4152974195811767	0	0	ecology_clinical_priority
AA798	0.14129982784616063	0	0	ecology_clinical_priority
AC350	0.3059995777025846	0	0	ecology_clinical_priority
AF251	0.13348040782676335	0	0	ecology_clinical_priority
AC472	0.28625840707502465	0	0	ecology_clinical_priority
AD105	0.11202095945088689	0	0	ecology_clinical_priority
AA733	0.11136195379400131	0	0	ecology_clinical_priority
AC720	0.3768399577945306	0	0	ecology_clinical_priority
AA043	0.6418685218538853	0	0	ecology_clinical_priority
AE935	0.32475701829745135	0	0	ecology_clinical_priority
AB568	0.26201553826472457	0	0	ecology_clinical_priority
AC556	0.3207636155748813	0	0	ecology_clinical_priority
AD467	0.10078315355641825	0	0	ecology_clinical_priority
AE202	0.20832988885337875	0	0	ecology_clinical_priority
AB681	0.6090718047839468	0	0	ecology_clinical_priority
AA968	0.3713185006056012	0	0	ecology_clinical_priority
AF187	0.22633199816816027	0	0	ecology_clinical_priority
AA788	0.13986384445814848	0	0	ecology_clinical_priority
AA062	0.2077981877338094	0	0	ecology_clinical_priority
AD942	0.1718020570656938	0	0	ecology_clinical_priority
AA353	0.8655286666307715	0	0	ecology_clinical_priority
AC543	0.29520188062871144	0	0	ecology_clinical_priority
AB710	0.4550738277920412	0	0	ecology_clinical_priority
AC919	0.3282133049332482	0	0	ecology_clinical_priority
AG252	0.10516585993370084	0	0	ecology_clinical_priority
AC563	0.25057728967450543	0	0	ecology_clinical_priority
AB775	0.26290182009033963	0	0	ecology_clinical_priority
AG507	0.3494644964065571	0	0	ecology_clinical_priority
AC767	0.18573514428972948	0	0	ecology_clinical_priority
AG367	0.2461894286547463	0	0	ecology_clinical_priority
AB673	0.27747925526969835	0	0	ecology_clinical_priority
AB648	0.1998743270672274	0	0	ecology_clinical_priority
AB653	0.5021220194680519	0	0	ecology_clinical_priority
AF912	0.27782502763551153	0	0	ecology_clinical_priority
AB286	0.24603028249428371	0	0	ecology_clinical_priority
